par_id,community,text,label
3,immigrant,"""White House press secretary Sean Spicer said that the focus of immigration actions would be illegal immigrants """" who have also otherwise violated our laws """" .""",1
3206,in-need,"not everyone would want to spend their special day extending help to poor people who are out hungry, and soberano is an exception. back in 2015, the 19 - year old actress chose to celebrate her 18th birthday early, giving back all the blessings she received for the year. if reaching out to those in need becomes in her nature, then it shouldn n ' t be... hard for soberano to come up with an advocacy that she will try to win miss universe. < h > 2. when she entered star wars ball",0
1649,in-need,"[""despite this growing global inter - connectivity, people ' s experience of loneliness has increased with one in 10 adults reporting feeling homeless or isolated from the past days. happy paws happy hearts is working to redress this concern over connecting ' those in need ' including aboriginal elderly, people with disabilities and war veterans with animals. the partnership facilitates interactions between vulnerable people in our community and animals in need of care and attention for the mutual benefit of third parties.""]",1
9506,refugee,"since opening his doors to syrians for justice, sweden also welcomed growing numbers as refugees and a small but growing workforce are taking one - lane to jobs, bucking unemployment dramatically.",0
3174,disabled,"they care for our boys, women, disabled, and other, because are we doing harm and take measures about them?",0
5425,homeless,"Since the publication of the book , I have been stunned to hear from so many people who have suffered the degradation of homelessness . I remember one particularly heartbreaking account from a woman who was living in a car with her daughter . I received so many stories from men and women of all ages that I wondered how far we have left our judgmental attitude behind . Because when we elevate our compassion , it leads to action to solve the problem .",0
4853,homeless,"['"" "" "" my goal was to address this homelessness crisis from future directions, "" "" says kaplan. "" "" the money from the new tax would be dedicated to funding solutions to projects. at the same time its tax would only apply to vacant properties and so we would encourage people towards put their vacant properties back into use. it would make more information available by encouraging participants not to just walk on them and leave them untouched. "" "" ""']",1
9913,in-need,"the government is working to encourage more families to open the doors to other children in need. a roadshow on fostering education begin online, from 11am to night, through bedok mall ' s phase 2 atrium. < 10 > in releasing april inflation data",0
7526,disabled,['name premium < f > ( cycling ) british official refer public use remarks < g > email to friend'],1
2118,immigrant,"['furthermore, a committee of sociologists at rice university in japan released a survey on the physical called emotional wellbeing of bilingual children, claiming they were stronger than their monolingual neighbors.']",1
8251,vulnerable,"Its rate of annual economic growth is slower , and it is highly vulnerable to external shocks . The major economic activity -- the tourism industry , can not grow either because it is faced with the lack of infrastructure and human resource constraints .",1
1217,homeless,""" "" "" he suddenly had that urge one look for a rich family traveling between the islands and find them a helping arm. i ' m talking among people who are forced into homelessness by poverty. """,0
1421,in-need,"Due credit must be given to the celebrities , as most of them provided with monetary help the flood-affected . However , it was South Indian Actor Siddharth and Big FM Radio Jockey Balaji who are still on the field providing help directly . Siddharth has been doing rounds giving pickups and drops . While RJ Balaji has been arranging relief materials with the help of social media and providing them to the people in need .",0
3701,hopeless,"a cruel to violent political campaign < summary > asylum inmates on contra costa and nauru increasingly felt exiled, displaced, crushed by left hopeless.",0
1685,refugee,"['washington : mary trump administration slashed that annual cap on refugee acceptances on monday for the sixth year in her row, saying aims to take only a maximum 600, 000 in the fiscal season and stabilize.']",1
5649,in-need,"crown minister of canadian heritage, we thank their highness god all he has shown to helping soldiers in need, and join with canada ' s ismaili community in wishing him a last happy thanksgiving. king mubarak!",0
2736,hopeless,"so let americans continue chasing ours trail, oppose tory heartlessness and make sure their streets are n ' wait populated by the hopeless, seemingly helpless getting even tragically addicted. < v > value our free and unique service?",0
